id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
138,2019,Bràfim,236,6.42,Alt Camp,Interior,Valls,23,Tarragona,73,218,66,54,191,90,127,409,156,692,357,335,0.5159,0.4841,0.1835,0.591,0.2254,107.79
139,2019,Breda,169,5.02,Selva,Costal,Sta. Coloma de Farners,26,Girona,232,1243,361,265,1190,449,497,2433,810,3740,1836,1904,0.4909,0.5091,0.1329,0.6505,0.2166,745.02
140,2019,"Bruc, el",489,47.2,Anoia,Interior,Igualada,33,Barcelona,205,758,144,174,635,134,379,1393,278,2050,1107,943,0.54,0.46,0.1849,0.6795,0.1356,43.43
141,2019,"Brull, el",843,41.03,Osona,Interior,Vic,50,Barcelona,28,99,18,23,74,21,51,173,39,263,145,118,0.5513,0.4487,0.1939,0.6578,0.1483,6.41
142,2019,Brunyola i Sant Martí Sapresa,247,36.82,Selva,Costal,Sta. Coloma de Farners,26,Girona,23,124,48,24,114,50,47,238,98,383,195,188,0.5091,0.4909,0.1227,0.6214,0.2559,10.4
143,2019,Cabacés,358,31.27,Priorat,Interior,Falset,23,Tarragona,19,97,39,26,74,43,45,171,82,298,155,143,0.5201,0.4799,0.151,0.5738,0.2752,9.53
144,2019,Cabanabona,421,14.16,Noguera,Interior,Balaguer,30,Lleida,2,28,6,2,18,19,4,46,25,75,36,39,0.48,0.52,0.0533,0.6133,0.3333,5.3
145,2019,Cabanelles,194,55.58,Alt Empordà,Costal,Figueres,68,Girona,27,103,24,19,72,34,46,175,58,279,154,125,0.552,0.448,0.1649,0.6272,0.2079,5.02
146,2019,Cabanes,26,15.02,Alt Empordà,Costal,Figueres,68,Girona,70,323,107,72,273,103,142,596,210,948,500,448,0.5274,0.4726,0.1498,0.6287,0.2215,63.12
147,2019,"Cabanyes, les",252,1.15,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,100,326,62,86,318,72,186,644,134,964,488,476,0.5062,0.4938,0.1929,0.668,0.139,838.26
148,2019,Cabó,768,80.33,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,2,31,16,4,24,15,6,55,31,92,49,43,0.5326,0.4674,0.0652,0.5978,0.337,1.15
149,2019,Cabra del Camp,493,26.95,Alt Camp,Interior,Valls,23,Tarragona,90,406,112,78,366,111,168,772,223,1163,608,555,0.5228,0.4772,0.1445,0.6638,0.1917,43.15
150,2019,Cabrera d'Anoia,299,17.0,Anoia,Interior,Igualada,33,Barcelona,124,544,101,90,448,103,214,992,204,1410,769,641,0.5454,0.4546,0.1518,0.7035,0.1447,82.94
151,2019,Cabrera de Mar,104,8.98,Maresme,Costal,Mataró,30,Barcelona,366,1584,398,351,1576,405,717,3160,803,4680,2348,2332,0.5017,0.4983,0.1532,0.6752,0.1716,521.16
152,2019,Cabrils,147,7.05,Maresme,Costal,Mataró,30,Barcelona,614,2547,521,619,2582,556,1233,5129,1077,7439,3682,3757,0.495,0.505,0.1657,0.6895,0.1448,1055.18
153,2019,Cadaqués,23,26.43,Alt Empordà,Costal,Figueres,68,Girona,183,929,210,198,938,254,381,1867,464,2712,1322,1390,0.4875,0.5125,0.1405,0.6884,0.1711,102.61
154,2019,Calaf,680,9.22,Anoia,Interior,Igualada,33,Barcelona,306,1140,329,292,1060,408,598,2200,737,3535,1775,1760,0.5021,0.4979,0.1692,0.6223,0.2085,383.41
155,2019,Calafell,67,20.38,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,2113,8807,2442,1845,8505,2826,3958,17312,5268,26538,13362,13176,0.5035,0.4965,0.1491,0.6523,0.1985,1302.16
156,2019,Calders,552,33.09,Moianès,Interior,Moià,10,Barcelona,73,342,84,70,304,97,143,646,181,970,499,471,0.5144,0.4856,0.1474,0.666,0.1866,29.31
157,2019,Caldes d'Estrac,33,0.88,Maresme,Costal,Mataró,30,Barcelona,212,970,244,207,989,360,419,1959,604,2982,1426,1556,0.4782,0.5218,0.1405,0.6569,0.2025,3388.64
158,2019,Caldes de Malavella,84,57.33,Selva,Costal,Sta. Coloma de Farners,26,Girona,659,2589,580,641,2482,690,1300,5071,1270,7641,3828,3813,0.501,0.499,0.1701,0.6637,0.1662,133.28
159,2019,Caldes de Montbui,203,37.45,Vallès Oriental,Interior,Granollers,39,Barcelona,1454,5915,1376,1317,5676,1816,2771,11591,3192,17554,8745,8809,0.4982,0.5018,0.1579,0.6603,0.1818,468.73
160,2019,Calella,5,8.0,Maresme,Costal,Mataró,30,Barcelona,1403,6337,1599,1315,6137,2278,2718,12474,3877,19069,9339,9730,0.4897,0.5103,0.1425,0.6542,0.2033,2383.62
161,2019,Calldetenes,489,5.8,Osona,Interior,Vic,50,Barcelona,193,853,213,201,799,230,394,1652,443,2489,1259,1230,0.5058,0.4942,0.1583,0.6637,0.178,429.14
162,2019,Callús,260,12.5,Bages,Interior,Manresa,30,Barcelona,203,712,146,193,665,221,396,1377,367,2140,1061,1079,0.4958,0.5042,0.185,0.6435,0.1715,171.2
163,2019,Calonge de Segarra,688,37.15,Anoia,Interior,Igualada,33,Barcelona,9,63,20,10,51,35,19,114,55,188,92,96,0.4894,0.5106,0.1011,0.6064,0.2926,5.06
164,2019,Calonge i Sant Antoni,22,33.57,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,870,3665,1036,741,3631,1149,1611,7296,2185,11092,5571,5521,0.5023,0.4977,0.1452,0.6578,0.197,330.41
165,2019,Camarasa,321,157.13,Noguera,Interior,Balaguer,30,Lleida,47,253,110,42,226,139,89,479,249,817,410,407,0.5018,0.4982,0.1089,0.5863,0.3048,5.2
166,2019,Camarles,13,25.16,Baix Ebre,Costal,Tortosa,14,Tarragona,259,1047,332,198,967,421,457,2014,753,3224,1638,1586,0.5081,0.4919,0.1417,0.6247,0.2336,128.14
167,2019,Cambrils,24,35.21,Baix Camp,Costal,Reus,28,Tarragona,3068,11032,2453,2857,11427,3061,5925,22459,5514,33898,16553,17345,0.4883,0.5117,0.1748,0.6625,0.1627,962.74
168,2019,Camós,168,15.66,Pla de l'Estany,Interior,Banyoles,11,Girona,62,206,73,46,203,103,108,409,176,693,341,352,0.4921,0.5079,0.1558,0.5902,0.254,44.25
169,2019,Campdevànol,738,32.62,Ripollès,Pirineu,Ripoll,19,Girona,206,987,373,209,961,487,415,1948,860,3223,1566,1657,0.4859,0.5141,0.1288,0.6044,0.2668,98.8
170,2019,Campelles,1303,18.64,Ripollès,Pirineu,Ripoll,19,Girona,8,43,20,6,47,15,14,90,35,139,71,68,0.5108,0.4892,0.1007,0.6475,0.2518,7.46
171,2019,Campins,321,7.29,Vallès Oriental,Interior,Granollers,39,Barcelona,35,206,36,36,175,41,71,381,77,529,277,252,0.5236,0.4764,0.1342,0.7202,0.1456,72.57
172,2019,Campllong,113,8.59,Gironès,Interior,Girona,27,Girona,61,184,27,59,179,37,120,363,64,547,272,275,0.4973,0.5027,0.2194,0.6636,0.117,63.68
173,2019,Camprodon,947,103.38,Ripollès,Pirineu,Ripoll,19,Girona,142,691,284,144,682,338,286,1373,622,2281,1117,1164,0.4897,0.5103,0.1254,0.6019,0.2727,22.06
174,2019,Canejan,906,48.32,Val d'Aran,Pirineu,Vielha,9,Lleida,3,37,17,6,34,10,9,71,27,107,57,50,0.5327,0.4673,0.0841,0.6636,0.2523,2.21
175,2019,Canet d'Adri,217,44.41,Gironès,Interior,Girona,27,Girona,66,238,67,54,219,79,120,457,146,723,371,352,0.5131,0.4869,0.166,0.6321,0.2019,16.28
176,2019,Canet de Mar,15,5.56,Maresme,Costal,Mataró,30,Barcelona,1145,4627,1296,1041,4661,1756,2186,9288,3052,14526,7068,7458,0.4866,0.5134,0.1505,0.6394,0.2101,2612.59
177,2019,"Canonja, la",50,7.32,Tarragonès,Costal,Tarragona,22,Tarragona,519,1970,403,537,1966,498,1056,3936,901,5893,2892,3001,0.4908,0.5092,0.1792,0.6679,0.1529,805.05
178,2019,Canovelles,175,6.66,Vallès Oriental,Interior,Granollers,39,Barcelona,1560,5874,1179,1455,5178,1383,3015,11052,2562,16629,8613,8016,0.518,0.482,0.1813,0.6646,0.1541,2496.85
179,2019,Cànoves i Samalús,346,29.19,Vallès Oriental,Interior,Granollers,39,Barcelona,270,1053,258,252,1008,276,522,2061,534,3117,1581,1536,0.5072,0.4928,0.1675,0.6612,0.1713,106.78
180,2019,Cantallops,200,19.62,Alt Empordà,Costal,Figueres,68,Girona,20,95,38,24,95,41,44,190,79,313,153,160,0.4888,0.5112,0.1406,0.607,0.2524,15.95
181,2019,Canyelles,142,14.23,Garraf,Costal,Vilanova i la Geltrú,6,Barcelona,408,1652,354,369,1528,336,777,3180,690,4647,2414,2233,0.5195,0.4805,0.1672,0.6843,0.1485,326.56
182,2019,Capafonts,751,13.35,Baix Camp,Costal,Reus,28,Tarragona,4,41,17,7,37,15,11,78,32,121,62,59,0.5124,0.4876,0.0909,0.6446,0.2645,9.06
183,2019,Capçanes,223,22.49,Priorat,Interior,Falset,23,Tarragona,16,127,59,24,115,57,40,242,116,398,202,196,0.5075,0.4925,0.1005,0.608,0.2915,17.7
184,2019,Capellades,317,2.94,Anoia,Interior,Igualada,33,Barcelona,398,1724,514,382,1648,627,780,3372,1141,5293,2636,2657,0.498,0.502,0.1474,0.6371,0.2156,1800.34
185,2019,Capmany,107,26.4,Alt Empordà,Costal,Figueres,68,Girona,42,199,66,48,187,71,90,386,137,613,307,306,0.5008,0.4992,0.1468,0.6297,0.2235,23.22
186,2019,Capolat,1279,34.13,Berguedà,Pre-Pirineu,Berga,31,Barcelona,12,25,7,9,31,10,21,56,17,94,44,50,0.4681,0.5319,0.2234,0.5957,0.1809,2.75
187,2019,Cardedeu,193,12.1,Vallès Oriental,Interior,Granollers,39,Barcelona,1714,5993,1250,1657,6101,1642,3371,12094,2892,18357,8957,9400,0.4879,0.5121,0.1836,0.6588,0.1575,1517.11
188,2019,Cardona,507,66.7,Bages,Interior,Manresa,30,Barcelona,287,1443,543,303,1333,727,590,2776,1270,4636,2273,2363,0.4903,0.5097,0.1273,0.5988,0.2739,69.51
189,2019,Carme,351,11.68,Anoia,Interior,Igualada,33,Barcelona,60,255,81,50,229,90,110,484,171,765,396,369,0.5176,0.4824,0.1438,0.6327,0.2235,65.5
190,2019,Caseres,324,42.9,Terra Alta,Interior,Gandesa,12,Tarragona,6,76,47,13,72,45,19,148,92,259,129,130,0.4981,0.5019,0.0734,0.5714,0.3552,6.04
191,2019,Cassà de la Selva,137,45.21,Gironès,Interior,Girona,27,Girona,921,3658,722,862,3256,961,1783,6914,1683,10380,5301,5079,0.5107,0.4893,0.1718,0.6661,0.1621,229.6
192,2019,Casserres,611,29.46,Berguedà,Pre-Pirineu,Berga,31,Barcelona,119,503,191,105,463,227,224,966,418,1608,813,795,0.5056,0.4944,0.1393,0.6007,0.26,54.58
193,2019,Castell de l'Areny,954,24.35,Berguedà,Pre-Pirineu,Berga,31,Barcelona,4,25,9,2,27,1,6,52,10,68,38,30,0.5588,0.4412,0.0882,0.7647,0.1471,2.79
194,2019,Castell de Mur,532,62.42,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,10,59,35,6,46,27,16,105,62,183,104,79,0.5683,0.4317,0.0874,0.5738,0.3388,2.93
195,2019,Castellar de la Ribera,657,60.19,Solsonès,Pre-Pirineu,Solsona,15,Lleida,17,35,15,10,39,18,27,74,33,134,67,67,0.5,0.5,0.2015,0.5522,0.2463,2.23
196,2019,Castellar de n'Hug,1395,47.12,Berguedà,Pre-Pirineu,Berga,31,Barcelona,4,66,15,8,45,21,12,111,36,159,85,74,0.5346,0.4654,0.0755,0.6981,0.2264,3.37
197,2019,Castellar del Riu,920,32.74,Berguedà,Pre-Pirineu,Berga,31,Barcelona,14,59,21,13,43,19,27,102,40,169,94,75,0.5562,0.4438,0.1598,0.6036,0.2367,5.16
198,2019,Castellar del Vallès,331,44.91,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,2123,8092,1733,1921,8126,2192,4044,16218,3925,24187,11948,12239,0.494,0.506,0.1672,0.6705,0.1623,538.57
199,2019,Castellbell i el Vilar,178,28.47,Bages,Interior,Manresa,30,Barcelona,260,1277,326,283,1126,375,543,2403,701,3647,1863,1784,0.5108,0.4892,0.1489,0.6589,0.1922,128.1
200,2019,Castellbisbal,132,31.03,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,1147,4325,766,1119,4143,890,2266,8468,1656,12390,6238,6152,0.5035,0.4965,0.1829,0.6835,0.1337,399.29
201,2019,Castellcir,773,34.18,Moianès,Interior,Moià,10,Barcelona,68,273,51,69,240,51,137,513,102,752,392,360,0.5213,0.4787,0.1822,0.6822,0.1356,22.0
202,2019,Castelldans,353,65.1,Garrigues,Interior,"Borges Blanques, les",24,Lleida,57,347,107,59,270,120,116,617,227,960,511,449,0.5323,0.4677,0.1208,0.6427,0.2365,14.75
203,2019,Castelldefels,3,12.87,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,5689,23075,4254,5299,23040,5647,10988,46115,9901,67004,33018,33986,0.4928,0.5072,0.164,0.6882,0.1478,5206.22
204,2019,Castellet i la Gornal,137,47.48,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,173,796,211,171,698,243,344,1494,454,2292,1180,1112,0.5148,0.4852,0.1501,0.6518,0.1981,48.27
205,2019,Castellfollit de la Roca,296,0.73,Garrotxa,Pre-Pirineu,Olot,21,Girona,79,304,110,55,277,136,134,581,246,961,493,468,0.513,0.487,0.1394,0.6046,0.256,1316.44
206,2019,Castellfollit de Riubregós,467,26.21,Anoia,Interior,Igualada,33,Barcelona,5,58,23,6,35,24,11,93,47,151,86,65,0.5695,0.4305,0.0728,0.6159,0.3113,5.76
207,2019,Castellfollit del Boix,700,58.9,Bages,Interior,Manresa,30,Barcelona,39,144,39,33,130,51,72,274,90,436,222,214,0.5092,0.4908,0.1651,0.6284,0.2064,7.4
208,2019,Castellgalí,266,17.21,Bages,Interior,Manresa,30,Barcelona,189,695,178,165,629,206,354,1324,384,2062,1062,1000,0.515,0.485,0.1717,0.6421,0.1862,119.81
209,2019,Castellnou de Bages,469,29.16,Bages,Interior,Manresa,30,Barcelona,124,517,91,135,437,93,259,954,184,1397,732,665,0.524,0.476,0.1854,0.6829,0.1317,47.91
210,2019,Castellnou de Seana,269,16.11,Pla d'Urgell,Interior,Mollerussa,16,Lleida,44,223,94,46,175,101,90,398,195,683,361,322,0.5286,0.4714,0.1318,0.5827,0.2855,42.4
211,2019,Castelló d'Empúries,17,42.3,Alt Empordà,Costal,Figueres,68,Girona,858,3703,947,860,3514,1024,1718,7217,1971,10906,5508,5398,0.505,0.495,0.1575,0.6617,0.1807,257.83
212,2019,Castelló de Farfanya,358,52.62,Noguera,Interior,Balaguer,30,Lleida,33,186,69,29,141,78,62,327,147,536,288,248,0.5373,0.4627,0.1157,0.6101,0.2743,10.19
213,2019,Castellolí,415,25.28,Anoia,Interior,Igualada,33,Barcelona,47,207,48,81,178,58,128,385,106,619,302,317,0.4879,0.5121,0.2068,0.622,0.1712,24.49
214,2019,Castell-Platja d'Aro,5,21.75,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,838,3558,961,779,3615,1109,1617,7173,2070,10860,5357,5503,0.4933,0.5067,0.1489,0.6605,0.1906,499.31
215,2019,Castellserà,267,15.84,Urgell,Interior,Tàrrega,20,Lleida,58,325,123,61,274,162,119,599,285,1003,506,497,0.5045,0.4955,0.1186,0.5972,0.2841,63.32
216,2019,Castellterçol,726,31.9,Moianès,Interior,Moià,10,Barcelona,167,822,247,171,728,328,338,1550,575,2463,1236,1227,0.5018,0.4982,0.1372,0.6293,0.2335,77.21
217,2019,Castellvell del Camp,219,5.21,Baix Camp,Costal,Reus,28,Tarragona,266,966,206,217,1003,199,483,1969,405,2857,1438,1419,0.5033,0.4967,0.1691,0.6892,0.1418,548.37
218,2019,Castellví de la Marca,198,28.4,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,105,508,158,107,478,179,212,986,337,1535,771,764,0.5023,0.4977,0.1381,0.6423,0.2195,54.05
219,2019,Castellví de Rosanes,178,16.38,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,139,670,122,159,632,162,298,1302,284,1884,931,953,0.4942,0.5058,0.1582,0.6911,0.1507,115.02
220,2019,"Catllar, el",59,26.43,Tarragonès,Costal,Tarragona,22,Tarragona,395,1577,337,355,1471,316,750,3048,653,4451,2309,2142,0.5188,0.4812,0.1685,0.6848,0.1467,168.41
221,2019,Cava,1335,42.19,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,2,19,8,1,8,9,3,27,17,47,29,18,0.617,0.383,0.0638,0.5745,0.3617,1.11
222,2019,"Cellera de Ter, la",166,14.63,Selva,Costal,Sta. Coloma de Farners,26,Girona,152,610,203,140,591,250,292,1201,453,1946,965,981,0.4959,0.5041,0.1501,0.6172,0.2328,133.01
223,2019,Celrà,71,19.53,Gironès,Interior,Girona,27,Girona,580,1883,259,578,1849,303,1158,3732,562,5452,2722,2730,0.4993,0.5007,0.2124,0.6845,0.1031,279.16
224,2019,Centelles,496,15.18,Osona,Interior,Vic,50,Barcelona,605,2429,596,572,2355,847,1177,4784,1443,7404,3630,3774,0.4903,0.5097,0.159,0.6461,0.1949,487.75
225,2019,Cercs,650,47.35,Berguedà,Pre-Pirineu,Berga,31,Barcelona,65,379,133,55,316,197,120,695,330,1145,577,568,0.5039,0.4961,0.1048,0.607,0.2882,24.18
226,2019,Cerdanyola del Vallès,82,30.56,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,4208,18981,4849,3948,19297,6120,8156,38278,10969,57403,28038,29365,0.4884,0.5116,0.1421,0.6668,0.1911,1878.37
227,2019,Cervelló,122,24.1,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,780,3057,692,720,2947,858,1500,6004,1550,9054,4529,4525,0.5002,0.4998,0.1657,0.6631,0.1712,375.68
228,2019,Cervera,548,55.19,Segarra,Interior,Cervera,21,Lleida,804,3199,667,765,2903,842,1569,6102,1509,9180,4670,4510,0.5087,0.4913,0.1709,0.6647,0.1644,166.33
229,2019,Cervià de les Garrigues,444,34.2,Garrigues,Interior,"Borges Blanques, les",24,Lleida,26,217,93,31,171,102,57,388,195,640,336,304,0.525,0.475,0.0891,0.6062,0.3047,18.71
230,2019,Cervià de Ter,45,9.9,Gironès,Interior,Girona,27,Girona,92,311,89,81,312,83,173,623,172,968,492,476,0.5083,0.4917,0.1787,0.6436,0.1777,97.78
231,2019,Cistella,130,25.55,Alt Empordà,Costal,Figueres,68,Girona,20,85,33,22,90,32,42,175,65,282,138,144,0.4894,0.5106,0.1489,0.6206,0.2305,11.04
232,2019,Ciutadilla,519,17.03,Urgell,Interior,Tàrrega,20,Lleida,11,65,35,10,56,31,21,121,66,208,111,97,0.5337,0.4663,0.101,0.5817,0.3173,12.21
233,2019,Clariana de Cardener,500,40.78,Solsonès,Pre-Pirineu,Solsona,15,Lleida,10,58,14,10,52,13,20,110,27,157,82,75,0.5223,0.4777,0.1274,0.7006,0.172,3.85
234,2019,"Cogul, el",279,17.51,Garrigues,Interior,"Borges Blanques, les",24,Lleida,6,48,34,4,38,28,10,86,62,158,88,70,0.557,0.443,0.0633,0.5443,0.3924,9.02
235,2019,Colera,10,24.35,Alt Empordà,Costal,Figueres,68,Girona,13,144,66,21,133,71,34,277,137,448,223,225,0.4978,0.5022,0.0759,0.6183,0.3058,18.4
236,2019,Coll de Nargó,573,151.41,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,35,174,76,30,162,73,65,336,149,550,285,265,0.5182,0.4818,0.1182,0.6109,0.2709,3.63
237,2019,Collbató,388,18.07,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,450,1579,291,389,1437,320,839,3016,611,4466,2320,2146,0.5195,0.4805,0.1879,0.6753,0.1368,247.15
238,2019,Colldejou,431,14.48,Baix Camp,Costal,Reus,28,Tarragona,8,66,19,11,51,21,19,117,40,176,93,83,0.5284,0.4716,0.108,0.6648,0.2273,12.15
239,2019,Collsuspina,901,15.06,Moianès,Interior,Moià,10,Barcelona,28,112,34,34,105,29,62,217,63,342,174,168,0.5088,0.4912,0.1813,0.6345,0.1842,22.71
240,2019,Colomers,41,4.35,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,9,57,21,10,53,26,19,110,47,176,87,89,0.4943,0.5057,0.108,0.625,0.267,40.46
241,2019,"Coma i la Pedra, la",1004,60.62,Solsonès,Pre-Pirineu,Solsona,15,Lleida,14,113,30,9,76,23,23,189,53,265,157,108,0.5925,0.4075,0.0868,0.7132,0.2,4.37
242,2019,Conca de Dalt,507,166.48,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,22,123,68,25,117,63,47,240,131,418,213,205,0.5096,0.4904,0.1124,0.5742,0.3134,2.51
243,2019,Conesa,705,29.02,Conca de Barberà,Interior,Montblanc,22,Tarragona,6,30,18,1,32,16,7,62,34,103,54,49,0.5243,0.4757,0.068,0.6019,0.3301,3.55
244,2019,Constantí,81,30.87,Tarragonès,Costal,Tarragona,22,Tarragona,643,2297,458,590,2054,498,1233,4351,956,6540,3398,3142,0.5196,0.4804,0.1885,0.6653,0.1462,211.86
245,2019,Copons,432,18.66,Anoia,Interior,Igualada,33,Barcelona,25,96,31,31,89,38,56,185,69,310,152,158,0.4903,0.5097,0.1806,0.5968,0.2226,16.61
246,2019,Corbera d'Ebre,337,53.09,Terra Alta,Interior,Gandesa,12,Tarragona,72,331,128,49,289,147,121,620,275,1016,531,485,0.5226,0.4774,0.1191,0.6102,0.2707,19.14
247,2019,Corbera de Llobregat,342,18.41,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,1299,5205,945,1203,5008,1162,2502,10213,2107,14822,7449,7373,0.5026,0.4974,0.1688,0.689,0.1422,805.11
248,2019,Corbins,211,21.01,Segrià,Costal,Lleida,38,Lleida,132,532,123,100,394,163,232,926,286,1444,787,657,0.545,0.455,0.1607,0.6413,0.1981,68.73
249,2019,Corçà,43,16.29,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,123,380,143,86,380,155,209,760,298,1267,646,621,0.5099,0.4901,0.165,0.5998,0.2352,77.78
250,2019,Cornellà de Llobregat,27,6.99,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,6592,28862,7491,6448,28951,10248,13040,57813,17739,88592,42945,45647,0.4848,0.5152,0.1472,0.6526,0.2002,12674.11
251,2019,Cornellà del Terri,96,27.71,Pla de l'Estany,Interior,Banyoles,11,Girona,200,761,236,194,728,245,394,1489,481,2364,1197,1167,0.5063,0.4937,0.1667,0.6299,0.2035,85.31
252,2019,Cornudella de Montsant,533,63.5,Priorat,Interior,Falset,23,Tarragona,51,354,100,53,266,117,104,620,217,941,505,436,0.5367,0.4633,0.1105,0.6589,0.2306,14.82
253,2019,Creixell,48,10.46,Tarragonès,Costal,Tarragona,22,Tarragona,278,1164,403,251,1077,469,529,2241,872,3642,1845,1797,0.5066,0.4934,0.1452,0.6153,0.2394,348.18
254,2019,Crespià,138,11.38,Pla de l'Estany,Interior,Banyoles,11,Girona,20,83,24,18,68,33,38,151,57,246,127,119,0.5163,0.4837,0.1545,0.6138,0.2317,21.62
255,2019,"Cruïlles, Monells i Sant Sadurní de l'Heura",110,99.84,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,90,425,125,92,421,126,182,846,251,1279,640,639,0.5004,0.4996,0.1423,0.6615,0.1962,12.81
256,2019,Cubelles,12,13.49,Garraf,Costal,Vilanova i la Geltrú,6,Barcelona,1320,5191,1176,1243,5008,1391,2563,10199,2567,15329,7687,7642,0.5015,0.4985,0.1672,0.6653,0.1675,1136.32
257,2019,Cubells,499,39.17,Noguera,Interior,Balaguer,30,Lleida,14,115,51,15,92,56,29,207,107,343,180,163,0.5248,0.4752,0.0845,0.6035,0.312,8.76
258,2019,Cunit,10,9.74,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,916,4062,1369,976,4054,1575,1892,8116,2944,12952,6347,6605,0.49,0.51,0.1461,0.6266,0.2273,1329.77
259,2019,Darnius,193,34.93,Alt Empordà,Costal,Figueres,68,Girona,28,180,65,32,162,79,60,342,144,546,273,273,0.5,0.5,0.1099,0.6264,0.2637,15.63
260,2019,Das,1219,14.58,Cerdanya,Pirineu,Puigcerdà,17,Girona,21,91,19,28,71,23,49,162,42,253,131,122,0.5178,0.4822,0.1937,0.6403,0.166,17.35
261,2019,Deltebre,6,107.44,Baix Ebre,Costal,Tortosa,14,Tarragona,822,3823,1143,775,3520,1399,1597,7343,2542,11482,5788,5694,0.5041,0.4959,0.1391,0.6395,0.2214,106.87
262,2019,Dosrius,147,40.73,Maresme,Costal,Mataró,30,Barcelona,482,1958,340,476,1836,389,958,3794,729,5481,2780,2701,0.5072,0.4928,0.1748,0.6922,0.133,134.57
263,2019,Duesaigües,268,13.58,Baix Camp,Costal,Reus,28,Tarragona,14,97,29,10,65,30,24,162,59,245,140,105,0.5714,0.4286,0.098,0.6612,0.2408,18.04
264,2019,"Escala, l'",14,16.31,Alt Empordà,Costal,Figueres,68,Girona,727,3428,1112,680,3230,1162,1407,6658,2274,10339,5267,5072,0.5094,0.4906,0.1361,0.644,0.2199,633.91
265,2019,Esparreguera,187,27.4,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,1836,7754,1659,1731,7253,2018,3567,15007,3677,22251,11249,11002,0.5056,0.4944,0.1603,0.6744,0.1653,812.08
266,2019,Espinelves,752,17.43,Osona,Interior,Vic,50,Barcelona,12,79,19,16,64,25,28,143,44,215,110,105,0.5116,0.4884,0.1302,0.6651,0.2047,12.34
267,2019,"Espluga Calba, l'",434,21.53,Garrigues,Interior,"Borges Blanques, les",24,Lleida,15,103,53,18,88,64,33,191,117,341,171,170,0.5015,0.4985,0.0968,0.5601,0.3431,15.84
268,2019,"Espluga de Francolí, l'",411,56.97,Conca de Barberà,Interior,Montblanc,22,Tarragona,247,1233,344,269,1167,495,516,2400,839,3755,1824,1931,0.4858,0.5142,0.1374,0.6391,0.2234,65.91
269,2019,Esplugues de Llobregat,110,4.6,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,3416,14283,4601,3114,15175,6091,6530,29458,10692,46680,22300,24380,0.4777,0.5223,0.1399,0.6311,0.229,10147.83
270,2019,Espolla,124,43.55,Alt Empordà,Costal,Figueres,68,Girona,27,116,60,20,129,64,47,245,124,416,203,213,0.488,0.512,0.113,0.5889,0.2981,9.55
271,2019,Esponellà,142,16.06,Pla de l'Estany,Interior,Banyoles,11,Girona,41,133,50,36,122,56,77,255,106,438,224,214,0.5114,0.4886,0.1758,0.5822,0.242,27.27
272,2019,Espot,1318,97.3,Pallars Sobirà,Pirineu,Sort,15,Lleida,17,141,35,25,114,32,42,255,67,364,193,171,0.5302,0.4698,0.1154,0.7005,0.1841,3.74
273,2019,"Espunyola, l'",803,35.46,Berguedà,Pre-Pirineu,Berga,31,Barcelona,14,83,29,12,80,36,26,163,65,254,126,128,0.4961,0.5039,0.1024,0.6417,0.2559,7.16
274,2019,"Esquirol, l'",693,61.8,Osona,Interior,Vic,50,Barcelona,141,723,241,141,664,271,282,1387,512,2181,1105,1076,0.5066,0.4934,0.1293,0.6359,0.2348,35.29
